,UTF-8,字,class_idx
2142,E9A6B4,馴,26
2143,E7B884,縄,13
2144,E795B7,畷,29
2145,E58D97,南,24
2146,E6A5A0,楠,20
2147,E8BB9F,軟,3
2148,E99BA3,難,6
2149,E6B19D,汝,7
2150,E4BA8C,二,4
2151,E5B0BC,尼,15
2152,E5BC90,弐,21
2153,E8BFA9,迩,11
2154,E58C82,匂,5
2155,E8B391,賑,29
2156,E88289,肉,8
2157,E899B9,虹,12
2158,E5BBBF,廿,18
2159,E697A5,日,18
2160,E4B9B3,乳,8
2161,E585A5,入,7
2162,E5A682,如,13
2163,E5B0BF,尿,29
2164,E99FAE,韮,2
2165,E4BBBB,任,17
2166,E5A68A,妊,22
2167,E5BF8D,忍,5
2168,E8AA8D,認,6
2169,E6BFA1,濡,0
2170,E7A6B0,禰,1
2171,E7A5A2,祢,25
2172,E5AFA7,寧,19
2173,E891B1,葱,5
2174,E78CAB,猫,17
2175,E786B1,熱,5
2176,E5B9B4,年,5
2177,E5BFB5,念,14
2178,E68DBB,捻,20
2179,E6929A,撚,9
2180,E78783,燃,0
2181,E7B298,粘,26
2182,E4B983,乃,11
2183,E5BBBC,廼,24
2184,E4B98B,之,24
2185,E59F9C,埜,23
2186,E59AA2,嚢,16
2187,E682A9,悩,1
2188,E6BF83,濃,0
2189,E7B48D,納,28
2190,E883BD,能,15
2191,E884B3,脳,29
2192,E886BF,膿,27
2193,E8BEB2,農,27
2194,E8A697,覗,27
2195,E89AA4,蚤,7
2196,E5B7B4,巴,4
2197,E68A8A,把,20
2198,E692AD,播,17
2199,E8A687,覇,15
2200,E69DB7,杷,20
2201,E6B3A2,波,21
2202,E6B4BE,派,0
2203,E790B6,琶,10
2204,E7A0B4,破,22
2205,E5A986,婆,16
2206,E7BDB5,罵,27
2207,E88AAD,芭,4
2208,E9A6AC,馬,11
2209,E4BFB3,俳,23
2210,E5BB83,廃,7
2211,E68B9D,拝,18
2212,E68E92,排,23
2213,E69597,敗,27
2214,E69DAF,杯,18
2215,E79B83,盃,7
2216,E7898C,牌,22
2217,E8838C,背,2
2218,E882BA,肺,12
2219,E8BCA9,輩,5
2220,E9858D,配,15
2221,E5808D,倍,1
2222,E59FB9,培,0
2223,E5AA92,媒,17
2224,E6A285,梅,20
2225,E6A5B3,楳,9
2226,E785A4,煤,21
2227,E78BBD,狽,10
2228,E8B2B7,買,22
2229,E5A3B2,売,8
2230,E8B3A0,賠,15
2231,E999AA,陪,15
2232,E98099,這,24
2233,E89DBF,蝿,13
2234,E7A7A4,秤,18
2235,E79FA7,矧,13
2236,E890A9,萩,3
2237,E4BCAF,伯,20
2238,E589A5,剥,15
2239,E58D9A,博,1
2240,E68B8D,拍,20
2241,E69F8F,柏,20
2242,E6B38A,泊,0
2243,E799BD,白,4
2244,E7AE94,箔,1
2245,E7B295,粕,26
2246,E888B6,舶,26
2247,E89684,薄,2
2248,E8BFAB,迫,24
2249,E69B9D,曝,5
2250,E6BCA0,漠,11
2251,E78886,爆,23
2252,E7B89B,縛,28
2253,E88EAB,莫,22
2254,E9A781,駁,3
2255,E9BAA6,麦,16
2256,E587BD,函,29
2257,E7AEB1,箱,28
2258,E7A1B2,硲,15
2259,E7AEB8,箸,5
2260,E88287,肇,5
2261,E7AD88,筈,10
2262,E6ABA8,櫨,23
2263,E5B9A1,幡,13
2264,E8828C,肌,29
2265,E79591,畑,15
2266,E795A0,畠,14
2267,E585AB,八,8
2268,E989A2,鉢,12
2269,E6BA8C,溌,0
2270,E799BA,発,8
2271,E98697,醗,27
2272,E9ABAA,髪,22
2273,E4BC90,伐,17
2274,E7BDB0,罰,15
2275,E68A9C,抜,9
2276,E7AD8F,筏,9
2277,E996A5,閥,6
2278,E9B3A9,鳩,15
2279,E599BA,噺,29
2280,E5A199,塙,15
2281,E89BA4,蛤,28
2282,E99ABC,隼,19
2283,E4BCB4,伴,17
2284,E588A4,判,28
2285,E58D8A,半,19
2286,E58F8D,反,7
2287,E58F9B,叛,27
2288,E5B886,帆,13
2289,E690AC,搬,9
2290,E69691,斑,23
2291,E69DBF,板,9
2292,E6B0BE,氾,0
2293,E6B18E,汎,21
2294,E78988,版,27
2295,E78AAF,犯,10
2296,E78FAD,班,15
2297,E79594,畔,12
2298,E7B981,繁,13
2299,E888AC,般,3
2300,E897A9,藩,2
2301,E8B2A9,販,27
2302,E7AF84,範,28
2303,E98786,釆,19
2304,E785A9,煩,23
2305,E9A092,頒,29
2306,E9A3AF,飯,22
2307,E68CBD,挽,17
2308,E699A9,晩,15
2309,E795AA,番,10
2310,E79BA4,盤,27
2311,E7A390,磐,5
2312,E89583,蕃,2
2313,E89BAE,蛮,7
2314,E58CAA,匪,27
2315,E58D91,卑,25
2316,E590A6,否,4
2317,E5A683,妃,28
2318,E5BA87,庇,21
2319,E5BDBC,彼,9
2320,E682B2,悲,5
2321,E68989,扉,27
2322,E689B9,批,17
2323,E68AAB,披,9
2324,E69690,斐,16
2325,E6AF94,比,21
2326,E6B38C,泌,0
2327,E796B2,疲,17
2328,E79AAE,皮,7
2329,E7A291,碑,12
2330,E7A798,秘,28
2331,E7B78B,緋,13
2332,E7BDB7,罷,6
2333,E882A5,肥,15
2334,E8A2AB,被,9
2335,E8AAB9,誹,29
2336,E8B2BB,費,22
2337,E981BF,避,24
2338,E99D9E,非,2
2339,E9A39B,飛,23
2340,E6A88B,樋,20
2341,E7B0B8,簸,13
2342,E58299,備,1
2343,E5B0BE,尾,15
2344,E5BEAE,微,10
2345,E69E87,枇,9
2346,E6AF98,毘,11
2347,E790B5,琵,11
2348,E79C89,眉,15
2349,E7BE8E,美,16
2350,E9BCBB,鼻,25
2351,E69F8A,柊,20
2352,E7A897,稗,12
2353,E58CB9,匹,6
2354,E7968B,疋,14
2355,E9ABAD,髭,2
2356,E5BDA6,彦,11
2357,E8869D,膝,3
2358,E88FB1,菱,2
2359,E88298,肘,6
2360,E5BCBC,弼,8
2361,E5BF85,必,10
2362,E795A2,畢,19
2363,E7AD86,筆,5
2364,E980BC,逼,11
2365,E6A1A7,桧,20
2366,E5A7AB,姫,13
2367,E5AA9B,媛,22
2368,E7B490,紐,28
2369,E799BE,百,4
2370,E8ACAC,謬,23
2371,E4BFB5,俵,9
2372,E5BDAA,彪,2
2373,E6A899,標,23
2374,E6B0B7,氷,14
2375,E6BC82,漂,23
2376,E793A2,瓢,27
2377,E7A5A8,票,5
2378,E8A1A8,表,16
2379,E8A995,評,6
2380,E8B1B9,豹,26
2381,E5BB9F,廟,0
2382,E68F8F,描,17
2383,E79785,病,1
2384,E7A792,秒,3
2385,E88B97,苗,2
2386,E98CA8,錨,13
2387,E98BB2,鋲,13
2388,E8929C,蒜,2
2389,E89BAD,蛭,22
2390,E9B0AD,鰭,28
2391,E59381,品,29
2392,E5BDAC,彬,20
2393,E6968C,斌,29
2394,E6B59C,浜,21
2395,E78095,瀕,23
2396,E8B2A7,貧,22
2397,E8B393,賓,16
2398,E9A0BB,頻,13
2399,E6958F,敏,3
2400,E793B6,瓶,29
2401,E4B88D,不,19
2402,E4BB98,付,18
2403,E59FA0,埠,17
2404,E5A4AB,夫,7
2405,E5A9A6,婦,17
2406,E5AF8C,富,14
2407,E586A8,冨,2
2408,E5B883,布,10
2409,E5BA9C,府,11
2410,E68096,怖,18
2411,E689B6,扶,17
2412,E695B7,敷,3
2413,E696A7,斧,2
2414,E699AE,普,2
2415,E6B5AE,浮,11
2416,E788B6,父,16
2417,E7ACA6,符,20
2418,E88590,腐,24
2419,E8869A,膚,14
2420,E88A99,芙,22
2421,E8AD9C,譜,29
2422,E8B2A0,負,22
2423,E8B3A6,賦,27
2424,E8B5B4,赴,6
2425,E9989C,阜,19
2426,E99984,附,6
2427,E4BEAE,侮,1
2428,E692AB,撫,23
2429,E6ADA6,武,6
2430,E8889E,舞,12
2431,E891A1,葡,5
2432,E895AA,蕪,2
2433,E983A8,部,2
2434,E5B081,封,6
2435,E6A593,楓,9
2436,E9A2A8,風,27
2437,E891BA,葺,2
2438,E89597,蕗,5
2439,E4BC8F,伏,9
2440,E589AF,副,15
2441,E5BEA9,復,9
2442,E5B985,幅,13
2443,E69C8D,服,27
2444,E7A68F,福,20
2445,E885B9,腹,27
2446,E8A487,複,9
2447,E8A686,覆,16
2448,E6B7B5,淵,0
2449,E5BC97,弗,8
2450,E68995,払,3
2451,E6B2B8,沸,24
2452,E4BB8F,仏,3
2453,E789A9,物,20
2454,E9AE92,鮒,28
2455,E58886,分,25
2456,E590BB,吻,24
2457,E599B4,噴,5
2458,E5A2B3,墳,23
2459,E686A4,憤,1
2460,E689AE,扮,20
2461,E7849A,焚,22
2462,E5A5AE,奮,7
2463,E7B289,粉,28
2464,E7B39E,糞,16
2465,E7B49B,紛,28
2466,E99BB0,雰,25
2467,E69687,文,16
2468,E8819E,聞,6
2469,E4B899,丙,11
2470,E4BDB5,併,23
2471,E585B5,兵,16
2472,E5A180,塀,0
2473,E5B9A3,幣,5
2474,E5B9B3,平,19
2475,E5BC8A,弊,2
2476,E69F84,柄,20
2477,E4B8A6,並,2
2478,E894BD,蔽,27
2479,E99689,閉,15
2480,E9999B,陛,6
2481,E7B1B3,米,19
2482,E9A081,頁,16
2483,E583BB,僻,1
2484,E5A381,壁,5
2485,E79996,癖,1
2486,E7A2A7,碧,5
2487,E588A5,別,15
2488,E79EA5,瞥,2
2489,E89491,蔑,27
2490,E7AE86,箆,17
2491,E5818F,偏,1
2492,E5A489,変,16
2493,E78987,片,21
2494,E7AF87,篇,13
2495,E7B7A8,編,13
2496,E8BEBA,辺,24
2497,E8BF94,返,11
2498,E9818D,遍,24
2499,E4BEBF,便,17
2500,E58B89,勉,26
2501,E5A8A9,娩,1
2502,E5BC81,弁,25
2503,E99EAD,鞭,13
2504,E4BF9D,保,17
2505,E88897,舗,15
2506,E98BAA,鋪,13
2507,E59C83,圃,7
2508,E68D95,捕,17
2509,E6ADA9,歩,10
2510,E794AB,甫,24
2511,E8A39C,補,1
2512,E8BC94,輔,28
2513,E7A982,穂,28
2514,E58B9F,募,2
2515,E5A293,墓,2
2516,E68595,慕,2
2517,E6888A,戊,21
2518,E69AAE,暮,2
2519,E6AF8D,母,10
2520,E7B0BF,簿,1
2521,E88FA9,菩,2
2522,E580A3,倣,16
2523,E4BFB8,俸,17
2524,E58C85,包,10
2525,E59186,呆,19
2526,E5A0B1,報,3
2527,E5A589,奉,19
2528,E5AE9D,宝,14
2529,E5B3B0,峰,22
2530,E5B3AF,峯,14
2531,E5B4A9,崩,0
2532,E5BA96,庖,24
2533,E68AB1,抱,20
2534,E68DA7,捧,18
2535,E694BE,放,22
2536,E696B9,方,4
2537,E69C8B,朋,15
2538,E6B395,法,0
2539,E6B3A1,泡,0
2540,E783B9,烹,14
2541,E7A0B2,砲,0
2542,E7B8AB,縫,13
2543,E8839E,胞,15
2544,E88AB3,芳,25
2545,E8908C,萌,15
2546,E893AC,蓬,2
2547,E89C82,蜂,12
2548,E8A492,褒,16
2549,E8A8AA,訪,26
2550,E8B18A,豊,2
2551,E982A6,邦,2
2552,E98B92,鋒,12
2553,E9A3BD,飽,26
2554,E9B3B3,鳳,27
2555,E9B5AC,鵬,26
2556,E4B98F,乏,11
2557,E4BAA1,亡,4
2558,E5828D,傍,20
2559,E58996,剖,15
2560,E59D8A,坊,0
2561,E5A6A8,妨,26
2562,E5B8BD,帽,13
2563,E5BF98,忘,14
2564,E5BF99,忙,20
2565,E688BF,房,11
2566,E69AB4,暴,29
2567,E69C9B,望,5
2568,E69F90,某,5
2569,E6A392,棒,18
2570,E58692,冒,10
2571,E7B4A1,紡,28
2572,E882AA,肪,26
2573,E886A8,膨,12
2574,E8AC80,謀,6
2575,E8B28C,貌,26
2576,E8B2BF,貿,22
2577,E989BE,鉾,12
2578,E998B2,防,5
2579,E590A0,吠,27
2580,E9A0AC,頬,29
2581,E58C97,北,2
2582,E58395,僕,9
2583,E58D9C,卜,12
2584,E5A2A8,墨,7
2585,E692B2,撲,9
2586,E69CB4,朴,12
2587,E789A7,牧,9
2588,E79DA6,睦,6
2589,E7A986,穆,23
2590,E987A6,釦,26
2591,E58B83,勃,26
2592,E6B2A1,没,21
2593,E6AE86,殆,26
2594,E5A080,堀,0
2595,E5B98C,幌,23
2596,E5A594,奔,25
2597,E69CAC,本,19
2598,E7BFBB,翻,6
2599,E587A1,凡,17
2600,E79B86,盆,2
2601,E691A9,摩,14
2602,E7A3A8,磨,24
2603,E9AD94,魔,7
2604,E9BABB,麻,11
2605,E59F8B,埋,21
2606,E5A6B9,妹,22
2607,E698A7,昧,12
2608,E69E9A,枚,9
2609,E6AF8E,毎,10
2610,E593A9,哩,27
2611,E6A799,槙,23
2612,E5B995,幕,5
2613,E8869C,膜,27
2614,E69E95,枕,18
2615,E9AEAA,鮪,28
2616,E69FBE,柾,9
2617,E9B192,鱒,28
2618,E6A19D,桝,23
2619,E4BAA6,亦,25
2620,E4BFA3,俣,9
2621,E58F88,又,7
2622,E68AB9,抹,18
2623,E69CAB,末,19
2624,E6B2AB,沫,21
2625,E8BF84,迄,24
2626,E4BEAD,侭,17
2627,E7B9AD,繭,2
2628,E9BABF,麿,14
2629,E4B887,万,11
2630,E685A2,慢,9
2631,E6BA80,満,24
2632,E6BCAB,漫,21
2633,E89493,蔓,22
2634,E591B3,味,12
2635,E69CAA,未,19
2636,E9AD85,魅,26
2637,E5B7B3,巳,4
2638,E7AE95,箕,22
2639,E5B2AC,岬,12
2640,E5AF86,密,10
2641,E89C9C,蜜,7
2642,E6B98A,湊,0
2643,E89391,蓑,22
2644,E7A894,稔,28
2645,E88488,脈,3
2646,E5A699,妙,12
2647,E7B28D,粍,12
2648,E6B091,民,17
2649,E79CA0,眠,27
2650,E58B99,務,28
2651,E5A4A2,夢,2
2652,E784A1,無,6
2653,E7899F,牟,5
2654,E79F9B,矛,19
2655,E99CA7,霧,2
2656,E9B5A1,鵡,15
2657,E6A48B,椋,20
2658,E5A9BF,婿,13
2659,E5A898,娘,13
2660,E586A5,冥,22
2661,E5908D,名,24
2662,E591BD,命,10
2663,E6988E,明,15
2664,E79B9F,盟,2
2665,E8BFB7,迷,11
2666,E98A98,銘,28
2667,E9B3B4,鳴,15
2668,E5A7AA,姪,22
2669,E7899D,牝,26
2670,E6BB85,滅,7
2671,E5858D,免,8
2672,E6A389,棉,18
2673,E7B6BF,綿,12
2674,E7B7AC,緬,13
2675,E99DA2,面,11
2676,E9BABA,麺,13
2677,E691B8,摸,9
2678,E6A8A1,模,9
2679,E88C82,茂,21
2680,E5A684,妄,16
2681,E5AD9F,孟,7
2682,E6AF9B,毛,10
2683,E78C9B,猛,17
2684,E79BB2,盲,4
2685,E7B6B2,網,13
2686,E88097,耗,12
2687,E89299,蒙,5
2688,E584B2,儲,1
2689,E69CA8,木,19
2690,E9BB99,黙,2
2691,E79BAE,目,17
2692,E69DA2,杢,14
2693,E58BBF,勿,5
2694,E9A485,餅,15
2695,E5B0A4,尤,11
2696,E688BB,戻,7
2697,E7B1BE,籾,26
2698,E8B2B0,貰,16
2699,E5958F,問,6
2700,E682B6,悶,6
2701,E7B48B,紋,3
2702,E99680,門,21
2703,E58C81,匁,25
2704,E4B99F,也,10
2705,E586B6,冶,24
2706,E5A49C,夜,16
2707,E788BA,爺,26
2708,E880B6,耶,2
2709,E9878E,野,2
2710,E5BCA5,弥,25
2711,E79FA2,矢,16
2712,E58E84,厄,6
2713,E5BDB9,役,9
2714,E7B484,約,28
2715,E896AC,薬,2
2716,E8A8B3,訳,29
2717,E8BA8D,躍,29
2718,E99D96,靖,15
2719,E69FB3,柳,23
2720,E896AE,薮,22
2721,E99193,鑓,13
2722,E68489,愉,20
2723,E68488,愈,5
2724,E6B2B9,油,0
2725,E79992,癒,1
2726,E8ABAD,諭,15
2727,E8BCB8,輸,28
2728,E594AF,唯,5
2729,E4BD91,佑,20
2730,E584AA,優,9
2731,E58B87,勇,25
2732,E58F8B,友,7
2733,E5AEA5,宥,25
2734,E5B9BD,幽,29
2735,E682A0,悠,5
2736,E68682,憂,9
2737,E68F96,揖,9
2738,E69C89,有,25
2739,E69F9A,柚,20
2740,E6B9A7,湧,0
2741,E6B68C,涌,0
2742,E78CB6,猶,1
2743,E78CB7,猷,27
2744,E794B1,由,14
2745,E7A590,祐,20
2746,E8A395,裕,20
2747,E8AA98,誘,6
2748,E9818A,遊,24
2749,E98291,邑,4
2750,E983B5,郵,25
2751,E99B84,雄,23
2752,E89E8D,融,26
2753,E5A495,夕,10
2754,E4BA88,予,19
2755,E4BD99,余,14
2756,E4B88E,与,4
2757,E8AA89,誉,10
2758,E8BCBF,輿,16
2759,E9A090,預,23
2760,E582AD,傭,1
2761,E5B9BC,幼,26
2762,E5A696,妖,22
2763,E5AEB9,容,4
2764,E5BAB8,庸,14
2765,E68F9A,揚,17
2766,E68FBA,揺,17
2767,E69381,擁,17
2768,E69B9C,曜,27
2769,E6A58A,楊,23
2770,E6A798,様,9
2771,E6B48B,洋,11
2772,E6BAB6,溶,0
2773,E78694,熔,0
2774,E794A8,用,0
2775,E7AAAF,窯,7
2776,E7BE8A,羊,5
2777,E88080,耀,29
2778,E89189,葉,5
2779,E89389,蓉,2
2780,E8A681,要,16
2781,E8ACA1,謡,6
2782,E8B88A,踊,15
2783,E981A5,遥,11
2784,E999BD,陽,6
2785,E9A48A,養,22
2786,E685BE,慾,5
2787,E68A91,抑,18
2788,E6ACB2,欲,3
2789,E6B283,沃,21
2790,E6B5B4,浴,0
2791,E7BF8C,翌,22
2792,E7BFBC,翼,22
2793,E6B780,淀,21
2794,E7BE85,羅,29
2795,E89EBA,螺,22
2796,E8A3B8,裸,9
2797,E69DA5,来,19
2798,E88EB1,莱,5
2799,E9A0BC,頼,29
2800,E99BB7,雷,7
2801,E6B49B,洛,0
2802,E7B5A1,絡,28
2803,E890BD,落,5
2804,E985AA,酪,15
2805,E4B9B1,乱,2
2806,E58DB5,卵,25
2807,E5B590,嵐,7
2808,E6AC84,欄,1
2809,E6BFAB,濫,7
2810,E8978D,藍,2
2811,E898AD,蘭,15
2812,E8A6A7,覧,22
2813,E588A9,利,28
2814,E5908F,吏,4
2815,E5B1A5,履,27
2816,E69D8E,李,19
2817,E6A2A8,梨,5
2818,E79086,理,21
2819,E79283,璃,0
2820,E797A2,痢,1
2821,E8A38F,裏,7
2822,E8A3A1,裡,9
2823,E9878C,里,14
2824,E99BA2,離,29
2825,E999B8,陸,6
2826,E5BE8B,律,18
2827,E78E87,率,19
2828,E7AB8B,立,11
2829,E8918E,葎,2
2830,E68EA0,掠,18
2831,E795A5,略,15
2832,E58A89,劉,13
2833,E6B581,流,21
2834,E6BA9C,溜,0
2835,E79089,琉,15
2836,E79599,留,14
2837,E7A1AB,硫,22
2838,E7B292,粒,3
2839,E99A86,隆,27
2840,E7AB9C,竜,24
2841,E9BE8D,龍,29
2842,E4BEB6,侶,1
2843,E685AE,慮,14
2844,E69785,旅,1
2845,E8999C,虜,14
2846,E4BA86,了,19
2847,E4BAAE,亮,8
2848,E5839A,僚,1
2849,E4B8A1,両,11
2850,E5878C,凌,7
2851,E5AFAE,寮,14
2852,E69699,料,3
2853,E6A281,梁,5
2854,E6B6BC,涼,0
2855,E78C9F,猟,17
2856,E79982,療,1
2857,E79EAD,瞭,27
2858,E7A89C,稜,9
2859,E7B3A7,糧,9
2860,E889AF,良,16
2861,E8AB92,諒,6
2862,E981BC,遼,11
2863,E9878F,量,7
2864,E999B5,陵,27
2865,E9A098,領,13
2866,E58A9B,力,4
2867,E7B791,緑,12
2868,E580AB,倫,1
2869,E58E98,厘,23
2870,E69E97,林,12
2871,E6B78B,淋,24
2872,E78790,燐,0
2873,E790B3,琳,14
2874,E887A8,臨,6
2875,E8BCAA,輪,28
2876,E99AA3,隣,27
2877,E9B197,鱗,13
2878,E9BA9F,麟,13
2879,E791A0,瑠,0
2880,E5A181,塁,23
2881,E6B699,涙,21
2882,E7B4AF,累,5
2883,E9A19E,類,29
2884,E4BBA4,令,19
2885,E4BCB6,伶,20
2886,E4BE8B,例,1
2887,E586B7,冷,24
2888,E58AB1,励,26
2889,E5B6BA,嶺,1
2890,E6809C,怜,20
2891,E78EB2,玲,26
2892,E7A4BC,礼,12
2893,E88B93,苓,5
2894,E988B4,鈴,12
2895,E99AB7,隷,3
2896,E99BB6,零,5
2897,E99C8A,霊,7
2898,E9BA97,麗,27
2899,E9BDA2,齢,6
2900,E69AA6,暦,29
2901,E6ADB4,歴,7
2902,E58897,列,8
2903,E58AA3,劣,10
2904,E78388,烈,2
2905,E8A382,裂,22
2906,E5BB89,廉,23
2907,E6818B,恋,14
2908,E68690,憐,1
2909,E6BCA3,漣,0
2910,E78589,煉,22
2911,E7B0BE,簾,27
2912,E7B7B4,練,12
2913,E881AF,聯,26
2914,E893AE,蓮,2
2915,E980A3,連,11
2916,E98CAC,錬,12
2917,E59182,呂,11
2918,E9ADAF,魯,10
2919,E6AB93,櫓,23
2920,E78289,炉,15
2921,E8B382,賂,15
2922,E8B7AF,路,15
2923,E99CB2,露,2
2924,E58AB4,労,25
2925,E5A981,婁,16
2926,E5BB8A,廊,24
2927,E5BC84,弄,25
2928,E69C97,朗,15
2929,E6A5BC,楼,9
2930,E6A694,榔,23
2931,E6B5AA,浪,21
2932,E6BC8F,漏,0
2933,E789A2,牢,19
2934,E78BBC,狼,9
2935,E7AFAD,篭,13
2936,E88081,老,4
2937,E881BE,聾,22
2938,E89D8B,蝋,22
2939,E9838E,郎,6
2940,E585AD,六,8
2941,E9BA93,麓,27
2942,E7A684,禄,18
2943,E8828B,肋,26
2944,E98CB2,録,28
2945,E8AB96,論,15
2946,E580AD,倭,9
2947,E5928C,和,28
2948,E8A9B1,話,15
2949,E6ADAA,歪,14
2950,E8B384,賄,15
2951,E88487,脇,6
2952,E68391,惑,5
2953,E69EA0,枠,18
2954,E9B7B2,鷲,2
2955,E4BA99,亙,7
2956,E4BA98,亘,7
2957,E9B090,鰐,28
2958,E8A9AB,詫,6
2959,E89781,藁,2
2960,E895A8,蕨,3
2961,E6A480,椀,20
2962,E6B9BE,湾,0
2963,E7A297,碗,15
2964,E88595,腕,27
2965,E38182,あ,4
2966,E38184,い,12
2967,E38186,う,10
2968,E38188,え,11
2969,E3818A,お,4
2970,E3818B,か,10
2971,E3818C,が,10
2972,E3818D,き,4
2973,E3818E,ぎ,4
2974,E3818F,く,25
2975,E38190,ぐ,10
2976,E38191,け,17
2977,E38192,げ,21
2978,E38193,こ,4
2979,E38194,ご,4
2980,E38195,さ,4
2981,E38196,ざ,4
2982,E38197,し,12
2983,E38198,じ,12
2984,E38199,す,19
2985,E3819A,ず,19
2986,E3819B,せ,4
2987,E3819C,ぜ,4
2988,E3819D,そ,10
2989,E3819E,ぞ,4
2990,E3819F,た,4
2991,E381A0,だ,4
2992,E381A1,ち,4
2993,E381A2,ぢ,4
2994,E381A4,つ,10
2995,E381A5,づ,10
2996,E381A6,て,4
2997,E381A7,で,4
2998,E381A8,と,4
2999,E381A9,ど,4
3000,E381AA,な,3
3001,E381AB,に,18
3002,E381AC,ぬ,10
3003,E381AD,ね,12
3004,E381AE,の,10
3005,E381AF,は,21
3006,E381B0,ば,21
3007,E381B1,ぱ,21
3008,E381B2,ひ,12
3009,E381B3,び,4
3010,E381B4,ぴ,4
3011,E381B5,ふ,19
3012,E381B6,ぶ,19
3013,E381B7,ぷ,19
3014,E381B8,へ,10
3015,E381B9,べ,10
3016,E381BA,ぺ,10
3017,E381BB,ほ,21
3018,E381BC,ぼ,21
3019,E381BD,ぽ,21
3020,E381BE,ま,19
3021,E381BF,み,25
3022,E38280,む,2
3023,E38281,め,10
3024,E38282,も,4
3025,E38284,や,10
3026,E38286,ゆ,10
3027,E38288,よ,14
3028,E38289,ら,10
3029,E3828A,り,18
3030,E3828B,る,2
3031,E3828C,れ,12
3032,E3828D,ろ,4
3033,E3828F,わ,12
3034,E38292,を,4
3035,E38293,ん,4
3036,E382A2,ア,4
3037,E382A4,イ,11
3038,E382A6,ウ,10
3039,E382A8,エ,19
3040,E382AA,オ,11
3041,E382AB,カ,4
3042,E382AC,ガ,4
3043,E382AD,キ,19
3044,E382AE,ギ,19
3045,E382AF,ク,10
3046,E382B0,グ,10
3047,E382B1,ケ,19
3048,E382B2,ゲ,10
3049,E382B3,コ,25
3050,E382B4,ゴ,4
3051,E382B5,サ,10
3052,E382B6,ザ,10
3053,E382B7,シ,2
3054,E382B8,ジ,10
3055,E382B9,ス,7
3056,E382BA,ズ,7
3057,E382BB,セ,4
3058,E382BC,ゼ,4
3059,E382BD,ソ,10
3060,E382BE,ゾ,9
3061,E382BF,タ,10
3062,E38380,ダ,10
3063,E38381,チ,19
3064,E38382,ヂ,19
3065,E38384,ツ,10
3066,E38385,ヅ,10
3067,E38386,テ,19
3068,E38387,デ,19
3069,E38388,ト,12
3070,E38389,ド,18
3071,E3838A,ナ,19
3072,E3838B,ニ,4
3073,E3838C,ヌ,4
3074,E3838D,ネ,19
3075,E3838E,ノ,7
3076,E3838F,ハ,25
3077,E38390,バ,8
3078,E38391,パ,8
3079,E38392,ヒ,4
3080,E38393,ビ,4
3081,E38394,ピ,4
3082,E38395,フ,10
3083,E38396,ブ,10
3084,E38397,プ,10
3085,E38398,ヘ,10
3086,E38399,ベ,10
3087,E3839A,ペ,10
3088,E3839B,ホ,19
3089,E3839C,ボ,19
3090,E3839D,ポ,19
3091,E3839E,マ,19
3092,E3839F,ミ,4
3093,E383A0,ム,2
3094,E383A1,メ,7
3095,E383A2,モ,4
3096,E383A4,ヤ,5
3097,E383A6,ユ,25
3098,E383A8,ヨ,25
3099,E383A9,ラ,10
3100,E383AA,リ,18
3101,E383AB,ル,19
3102,E383AC,レ,12
3103,E383AD,ロ,18
3104,E383AF,ワ,10
3105,E383B2,ヲ,10
3106,E383B3,ン,10
